# Zelda TOTK hashes
# cracked and compiled by MacSpazzy and MrCheeze


#Enum values
EnumValues;ArrivalPointState.CheckPoint*;Close,Open
EnumValues;ChallengeLogState_Challenge.*;None,New,Update
EnumValues;DungeonState.Dungeon*;Hidden,Appear,Open,Enter,Clear
EnumValues;KeyCrystalDungeonState.Dungeon*;Hidden,Point,Unlock,Open,Enter,Clear,UnlockToOpen,PointAndActiveWarp,ChangeToKeyStone,PresentedKeyCrystal
EnumValues;KorokCarryProgress.*;NotClear,Clear
EnumValues;LastTalkedOrchestraMemberStableHostel,NewsPaperWomanStatus.TopNews.LastTalkedStableHostelType,NewsPaperWomanStatus.ExtraNews.LastTalkedStableHostelType;None,GerudoCanyon,ShirotsumeShinbunsya,TabantaOhashi,Higakkare,ShinMaritta,Minakkare,Riverside,Lakeside,Kougen,Sanroku,Shitsugen,Mori,Setsugen,Futago,HeigenHazure
EnumValues;LastWildHorse.Body.EyeColor,OwnedHorseList.Body.EyeColor,DeadHorseList.Body.EyeColor;Black,Blue
EnumValues;LastWildHorse.Body.Pattern,DeadHorseList.Body.Pattern,OwnedHorseList.Body.Pattern;00,01,02,03,04,05,06
EnumValues;LastWildHorse.Mane,DeadHorseList.Mane,OwnedHorseList.Mane;None,Horse_Link_Mane,Horse_Link_Mane_01,Horse_Link_Mane_02,Horse_Link_Mane_03,Horse_Link_Mane_04,Horse_Link_Mane_05,Horse_Link_Mane_06,Horse_Link_Mane_07,Horse_Link_Mane_08,Horse_Link_Mane_09,Horse_Link_Mane_00L,Horse_Link_Mane_00S,Horse_Link_Mane_10,Horse_Link_Mane_11,Horse_Link_Mane_12,Horse_Link_Mane_01L
EnumValues;LastWildHorse.Rein,DeadHorseList.Rein,OwnedHorseList.Rein;None,GameRomHorseReins_00,GameRomHorseReins_01,GameRomHorseReins_02,GameRomHorseReins_03,GameRomHorseReins_04,GameRomHorseReins_05,GameRomHorseReins_06,GameRomHorseReins_00L,GameRomHorseReins_00S
EnumValues;LastWildHorse.Saddle,DeadHorseList.Saddle,OwnedHorseList.Saddle;None,GameRomHorseSaddle_00,GameRomHorseSaddle_01,GameRomHorseSaddle_02,GameRomHorseSaddle_03,GameRomHorseSaddle_04,GameRomHorseSaddle_05,GameRomHorseSaddle_06,GameRomHorseSaddle_00L,GameRomHorseSaddle_00S,GameRomHorseSaddle_07
EnumValues;MapData.CurrentLayer;Ground,Sky,UnderGround
EnumValues;MapData.IconData.HitIconType;None,Stamp,MapPin,Cave,SmallDungeon,ArrivalPoint,MapProvider,StartPoint
